SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Condo/Co-op,2060 Sutter St #502,San Francisco,CA,94115,1198000,2,2.0,SF District 6,998,35698,1984,1,1200,905,Active,March-14-2026 12:00 PM,March-14-2026 02:00 PM,https://www.redfin.com/CA/San-Francisco/2060-Sutter-St-94115/unit-502/home/1634731,San Francisco MLS,426110056,Y,Y,37.7861255,-122.4343893
MLS Listing,,Condo/Co-op,1591 Jackson St #508,San Francisco,CA,94109,1345000,2,2.0,SF District 8,1292,14963,1986,1,1041,1373,Active,March-13-2026 01:30 PM,March-13-2026 02:30 PM,https://www.redfin.com/CA/San-Francisco/1591-Jackson-St-94109/unit-508/home/568842,San Francisco MLS,426110536,Y,Y,37.7939575,-122.4210895
MLS Listing,,Single Family Residential,9 Preston,Irvine,CA,92618,2658000,4,3.5,Autumn Glen (AG),3328,5660,2000,1,799,140,Active,,,https://www.redfin.com/CA/Irvine/9-Preston-92618/home/5767159,CRMLS,TR26048488,Y,Y,33.6673294,-117.7777499
MLS Listing,,Condo/Co-op,1805 Pine St #22,San Francisco,CA,94109,585000,1,1.0,SF District 6,530,4701,1924,21,1104,398,Active,,,https://www.redfin.com/CA/San-Francisco/1805-Pine-St-94109/unit-22/home/569343,San Francisco MLS,426104904,N,N,37.7888129,-122.4256683
MLS Listing,,Condo/Co-op,2299 Sacramento St #16,San Francisco,CA,94115,1329000,2,1.0,SF District 7,1421,6381,1913,4,935,784,Active,March-14-2026 02:00 PM,March-14-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2299-Sacramento-St-94115/unit-16/home/1779850,BAREIS,426108943,Y,Y,37.7900379,-122.4305203
MLS Listing,,Multi-Family (5+ Unit),1945 Pierce St,San Francisco,CA,94115,1900000,0,,SF District 6,4150,2787,1900,54,458,,Active,,,https://www.redfin.com/CA/San-Francisco/1945-Pierce-St-94115/home/1779912,San Francisco MLS,425093165,Y,Y,37.7882489,-122.4373152
PAST SALE,March-14-2002,Condo/Co-op,1845 Leavenworth St #202,San Francisco,CA,94109,1395000,2,1.5,SF District 8,1236,3001,1910,4,1129,800,Pending,,,https://www.redfin.com/CA/San-Francisco/1845-Leavenworth-St-94109/unit-202/home/978471,San Francisco MLS,426109638,Y,Y,37.7980612,-122.4173806
MLS Listing,,Condo/Co-op,776 Green St,San Francisco,CA,94133,1650000,3,1.0,SF District 8,1370,2422,1910,7,1204,225,Active,,,https://www.redfin.com/CA/San-Francisco/776-Green-St-94133/home/978430,San Francisco MLS,426108834,Y,Y,37.799377,-122.411916
MLS Listing,,Condo/Co-op,2200 Sacramento St #1104,San Francisco,CA,94115,1398000,1,1.0,SF District 7,828,17550,1964,5,1688,1120,Active,March-14-2026 03:30 PM,March-14-2026 04:30 PM,https://www.redfin.com/CA/San-Francisco/2200-Sacramento-St-94115/unit-1104/home/567510,San Francisco MLS,426106565,Y,Y,37.7906712,-122.4294937
MLS Listing,,Single Family Residential,2710 Sutter St,San Francisco,CA,94115,799000,2,1.0,SF District 6,1507,3123,1907,5,530,460,Active,,,https://www.redfin.com/CA/San-Francisco/2710-Sutter-St-94115/home/589842,San Francisco MLS,426109993,Y,Y,37.784846,-122.445121
