SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,28 Parker Ave #302,San Francisco,CA,94118,1175000,2,2.0,SF District 1,,5510,1929,3,,600,Active,March-1-2026 12:00 PM,March-1-2026 02:00 PM,https://www.redfin.com/CA/San-Francisco/28-Parker-Ave-94118/unit-302/home/40260250,San Francisco MLS,426104371,Y,Y,37.7856589,-122.454398
MLS Listing,,Multi-Family (5+ Unit),2201 Larkin St,San Francisco,CA,94109,2780000,6,4.0,SF District 8,6279,2275,1913,47,443,,Active,,,https://www.redfin.com/CA/San-Francisco/2201-Larkin-St-94109/home/969539,San Francisco MLS,426095600,Y,Y,37.7981543,-122.4207841
MLS Listing,,Condo/Co-op,333 Greenwich St #3,San Francisco,CA,94133,1650000,2,2.0,SF District 8,1224,1856,1956,2,1348,1000,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/333-Greenwich-St-94133/unit-3/home/12387107,San Francisco MLS,426106906,Y,Y,37.802718,-122.405267
MLS Listing,,Condo/Co-op,2851 Clay St,San Francisco,CA,94115,1950000,2,2.0,SF District 7,,3132,1907,2,,667,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2851-Clay-St-94115/home/114068016,San Francisco MLS,426107331,Y,Y,37.7898134,-122.4399321
MLS Listing,,Condo/Co-op,2051 Scott St #403,San Francisco,CA,94115,970000,1,1.0,SF District 7,871,5250,1915,3,1114,450,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2051-Scott-St-94115/unit-403/home/1393039,San Francisco MLS,426107062,Y,Y,37.7889176,-122.4391597
MLS Listing,,Condo/Co-op,3131 Pierce St #201,San Francisco,CA,94123,1548000,2,2.0,SF District 7,1105,13287,2021,3,1401,950,Active,March-1-2026 01:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/3131-Pierce-St-94123/unit-201/home/176426550,San Francisco MLS,426107326,Y,Y,37.7992002,-122.4394522
MLS Listing,,Single Family Residential,6 Whitecloud,Irvine,CA,92614,1688888,3,2.0,WB - Woodbridge,1440,4700,1979,3,1173,147,Pre On-Market,,,https://www.redfin.com/CA/Irvine/6-Whitecloud-92614/home/4693241,CRMLS,OC26042925,Y,Y,33.673681,-117.807444
PAST SALE,February-8-2019,Condo/Co-op,1998 Broadway #1201,San Francisco,CA,94109,1250000,2,2.0,SF District 7,1050,,1964,,1190,1182,Sold,,,https://www.redfin.com/CA/San-Francisco/1998-Broadway-94109/unit-1201/home/1804119,San Francisco MLS,480306,Y,Y,37.7953251,-122.4298254
MLS Listing,,Condo/Co-op,2090 Pacific Ave #306,San Francisco,CA,94109,1195000,1,1.0,SF District 7,922,12215,1928,45,1296,850,Active,,,https://www.redfin.com/CA/San-Francisco/2090-Pacific-Ave-94109/unit-306/home/563830,San Francisco MLS,426096274,Y,Y,37.7943197,-122.4296645
MLS Listing,,Single Family Residential,2929 Buchanan St,San Francisco,CA,94123,1099000,2,1.0,SF District 7,,2550,1924,16,,356,Contingent,,,https://www.redfin.com/CA/San-Francisco/2929-Buchanan-St-94123/home/200465555,San Francisco MLS,426103557,Y,Y,37.7969603,-122.4323334
MLS Listing,,Single Family Residential,2929 Buchanan St Unit A,San Francisco,CA,94123,699000,1,1.0,SF District 7,,2550,1924,16,,315,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2929-Buchanan-St-94123/unit-A/home/200465556,San Francisco MLS,426103772,Y,Y,37.7969603,-122.4323334
RENTAL,,Multi-Family (5+ Unit),2000 Broadway St,San Francisco,CA,94115,3146 - 3446,0,1.0,,,,1974,,,,,,,https://www.redfin.com/CA/San-Francisco/2000-Broadway-St-94115/home/1277538,,,Y,Y,37.7952437,-122.4304989
PAST SALE,,Single Family Residential,1402 Broadway,San Francisco,CA,94109,1625000,4,2.0,SF District 8,1623,1873,1909,1,1001,500,Pending,,,https://www.redfin.com/CA/San-Francisco/1402-Broadway-94109/home/200645177,San Francisco MLS,426104276,Y,Y,37.7962738,-122.4203523
MLS Listing,,Condo/Co-op,2295 Vallejo St #408,San Francisco,CA,94123,950000,1,1.0,SAN FRANCISCO,655,,1975,6,1450,848,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2295-Vallejo-St-94123/unit-408/home/1731139,MLSListings,ML82035957,Y,Y,37.7949912,-122.4347802
MLS Listing,,Condo/Co-op,2701 Van Ness Ave #606,San Francisco,CA,94109,565000,1,1.0,SF District 7,528,11915,1929,9,1070,814,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2701-Van-Ness-Ave-94109/unit-606/home/1666911,San Francisco MLS,425092819,Y,Y,37.80057,-122.42485
PAST SALE,,Condo/Co-op,1145 Green St #2,San Francisco,CA,94109,1015000,1,1.0,SF District 8,820,,1915,10,1238,789,Pending,,,https://www.redfin.com/CA/San-Francisco/1145-Green-St-94109/unit-2/home/69371250,San Francisco MLS,426101264,Y,Y,37.7981133,-122.4180624
MLS Listing,,Condo/Co-op,1701 Broadway #1,San Francisco,CA,94109,1995000,2,2.0,SF District 7,1825,4209,1905,17,1093,1216,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/1701-Broadway-94109/unit-1/home/1817737,San Francisco MLS,426100463,Y,Y,37.7953428,-122.425363
MLS Listing,,Condo/Co-op,2050 Divisadero St Apt 2,San Francisco,CA,94115,2099000,3,2.5,PACIFIC HEIGHTS,1831,2688,1997,8,1146,685,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2050-Divisadero-St-94115/unit-2/home/1546901,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41124751,Y,Y,37.7888422,-122.4403409
PAST SALE,September-22-2009,Condo/Co-op,2200 Pacific Ave Unit 9D,San Francisco,CA,94115,899000,2,2.0,SF District 7,,,1962,,,1113,Sold,,,https://www.redfin.com/CA/San-Francisco/2200-Pacific-Ave-94115/unit-9D/home/1898533,San Francisco MLS,349853,Y,Y,37.7939969,-122.4318396
PAST SALE,December-17-2021,Condo/Co-op,2217 Pacific Ave #4,San Francisco,CA,94115,1500000,2,1.0,SF District 7,1290,,1904,,1163,541,Sold,,,https://www.redfin.com/CA/San-Francisco/2217-Pacific-Ave-94115/unit-4/home/567940,San Francisco MLS,421595952,Y,Y,37.7935427,-122.4321881
